openTime,open,close
2025-12-03 08:00:00,92970.0,92332.9
2025-12-03 16:00:00,92333.0,93376.7
2025-12-04 00:00:00,93376.8,93358.6
2025-12-04 08:00:00,93358.5,92933.5
2025-12-04 16:00:00,92933.4,92034.7
2025-12-05 00:00:00,92034.7,92227.5
2025-12-05 08:00:00,92227.6,90414.0
2025-12-05 16:00:00,90413.9,89288.5
2025-12-06 00:00:00,89288.6,89549.6
2025-12-06 08:00:00,89549.5,89713.4
2025-12-06 16:00:00,89713.3,89197.1
2025-12-07 00:00:00,89197.1,89337.1
2025-12-07 08:00:00,89337.1,89505.0
2025-12-07 16:00:00,89505.0,90345.4
2025-12-08 00:00:00,90345.4,91519.8
2025-12-08 08:00:00,91519.8,89912.6
2025-12-08 16:00:00,89912.7,90610.8
2025-12-09 00:00:00,90610.8,90449.9
2025-12-09 08:00:00,90449.9,92676.9
2025-12-09 16:00:00,92676.9,92638.4
2025-12-10 00:00:00,92638.3,92744.7
2025-12-10 08:00:00,92744.7,92021.8
2025-12-10 16:00:00,92021.8,91977.5
2025-12-11 00:00:00,91977.5,90231.4
2025-12-11 08:00:00,90231.3,89830.1
2025-12-11 16:00:00,89830.1,92477.5
2025-12-12 00:00:00,92477.6,92389.5
2025-12-12 08:00:00,92389.5,89895.0
2025-12-12 16:00:00,89895.0,90229.6
2025-12-13 00:00:00,90229.7,90286.1
2025-12-13 08:00:00,90286.0,90055.4
2025-12-13 16:00:00,90055.3,90191.3
2025-12-14 00:00:00,90191.3,90205.1
2025-12-14 08:00:00,90205.1,88985.2
2025-12-14 16:00:00,88985.2,88118.8
2025-12-15 00:00:00,88118.8,89703.0
2025-12-15 08:00:00,89702.9,86996.6
2025-12-15 16:00:00,86996.5,86389.9
2025-12-16 00:00:00,86390.0,85964.8
2025-12-16 08:00:00,85964.9,87936.3
2025-12-16 16:00:00,87936.3,87826.3
2025-12-17 00:00:00,87826.3,87010.4
2025-12-17 08:00:00,87010.4,87191.4
2025-12-17 16:00:00,87191.0,86201.6
2025-12-18 00:00:00,86201.6,86787.5
2025-12-18 08:00:00,86787.5,88480.8
2025-12-18 16:00:00,88480.7,85469.7
2025-12-19 00:00:00,85469.8,87909.7
2025-12-19 08:00:00,87909.7,87925.6
2025-12-19 16:00:00,87925.6,88100.0
2025-12-20 00:00:00,88100.0,88239.9
2025-12-20 08:00:00,88240.0,88134.6
2025-12-20 16:00:00,88134.5,88320.8
2025-12-21 00:00:00,88320.7,88138.7
2025-12-21 08:00:00,88138.8,88024.7
2025-12-21 16:00:00,88024.7,88621.3
2025-12-22 00:00:00,88621.3,89127.7
2025-12-22 08:00:00,89127.8,89688.5
2025-12-22 16:00:00,89688.6,88581.5
2025-12-23 00:00:00,88581.5,87531.3
2025-12-23 08:00:00,87531.3,87405.3
2025-12-23 16:00:00,87405.2,87463.0
2025-12-24 00:00:00,87463.1,86868.1
2025-12-24 08:00:00,86868.1,87012.0
2025-12-24 16:00:00,87012.0,87627.3
2025-12-25 00:00:00,87627.4,87795.9
2025-12-25 08:00:00,87795.9,88338.9
2025-12-25 16:00:00,88339.0,87182.8
2025-12-26 00:00:00,87182.8,88433.0
2025-12-26 08:00:00,88433.0,87100.0
2025-12-26 16:00:00,87100.0,87318.2
2025-12-27 00:00:00,87318.3,87490.9
2025-12-27 08:00:00,87490.9,87516.2
2025-12-27 16:00:00,87516.3,87829.4
2025-12-28 00:00:00,87829.5,87697.7
2025-12-28 08:00:00,87697.7,87797.7
2025-12-28 16:00:00,87797.6,87920.5
2025-12-29 00:00:00,87920.4,89583.0
2025-12-29 08:00:00,89583.0,87636.6
2025-12-29 16:00:00,87636.4,87203.3
2025-12-30 00:00:00,87203.2,87457.5
2025-12-30 08:00:00,87457.5,88966.8
2025-12-30 16:00:00,88966.8,88455.3
2025-12-31 00:00:00,88455.2,88569.0
2025-12-31 08:00:00,88568.9,87909.0
2025-12-31 16:00:00,87909.0,87608.2
2026-01-01 00:00:00,87608.3,87603.7
2026-01-01 08:00:00,87603.7,87986.8
2026-01-01 16:00:00,87986.8,88800.0
2026-01-02 00:00:00,88800.0,88829.3
2026-01-02 08:00:00,88829.3,89373.1
2026-01-02 16:00:00,89373.0,89951.4
2026-01-03 00:00:00,89951.5,89535.9
2026-01-03 08:00:00,89535.9,89931.8
2026-01-03 16:00:00,89931.7,90595.8
2026-01-04 00:00:00,90595.8,91477.5
2026-01-04 08:00:00,91477.5,91292.8
2026-01-04 16:00:00,91292.8,91497.1
2026-01-05 00:00:00,91497.2,92492.1
2026-01-05 08:00:00,92492.1,93899.9
2026-01-05 16:00:00,93900.0,93822.4
2026-01-06 00:00:00,93822.3,93207.4
2026-01-06 08:00:00,93207.4,93608.2
2026-01-06 16:00:00,93608.2,93708.0
2026-01-07 00:00:00,93708.1,92848.1
2026-01-07 08:00:00,92848.1,91303.1
2026-01-07 16:00:00,91303.2,91328.0
2026-01-08 00:00:00,91328.1,90509.9
2026-01-08 08:00:00,90509.8,90730.0
2026-01-08 16:00:00,90730.0,91059.8
2026-01-09 00:00:00,91059.8,90712.1
2026-01-09 08:00:00,90712.1,91137.7
2026-01-09 16:00:00,91137.8,90603.6
2026-01-10 00:00:00,90603.7,90627.1
2026-01-10 08:00:00,90627.1,90622.7
2026-01-10 16:00:00,90622.8,90469.6
2026-01-11 00:00:00,90469.7,90664.0
2026-01-11 08:00:00,90663.9,90834.1
2026-01-11 16:00:00,90834.0,90964.4
2026-01-12 00:00:00,90964.4,91369.2
2026-01-12 08:00:00,91369.2,91618.7
2026-01-12 16:00:00,91618.6,91252.6
2026-01-13 00:00:00,91252.5,91908.0
2026-01-13 08:00:00,91908.0,93407.9
2026-01-13 16:00:00,93407.9,95375.2
2026-01-14 00:00:00,95375.2,95166.6
2026-01-14 08:00:00,95166.6,96691.9
2026-01-14 16:00:00,96691.9,96907.9
2026-01-15 00:00:00,96908.0,96601.2
2026-01-15 08:00:00,96601.2,96717.3
2026-01-15 16:00:00,96717.3,95567.3
2026-01-16 00:00:00,95567.4,95608.4
2026-01-16 08:00:00,95608.4,94537.5
2026-01-16 16:00:00,94537.6,95503.7
2026-01-17 00:00:00,95503.8,95061.1
2026-01-17 08:00:00,95061.1,95529.0
2026-01-17 16:00:00,95529.0,95107.9
2026-01-18 00:00:00,95107.9,94989.9
2026-01-18 08:00:00,94989.9,95067.8
2026-01-18 16:00:00,95067.7,93614.0
2026-01-19 00:00:00,93614.0,92787.9
2026-01-19 08:00:00,92787.8,93013.5
2026-01-19 16:00:00,93013.4,92589.6
2026-01-20 00:00:00,92589.6,91136.1
2026-01-20 08:00:00,91136.1,90644.2
2026-01-20 16:00:00,90644.3,88390.6
2026-01-21 00:00:00,88390.7,89171.3
2026-01-21 08:00:00,89171.3,90237.1
2026-01-21 16:00:00,90237.2,89411.4
2026-01-22 00:00:00,89411.4,89772.6
2026-01-22 08:00:00,89772.6,88953.6
2026-01-22 16:00:00,88953.7,89518.5
2026-01-23 00:00:00,89518.4,89497.2
2026-01-23 08:00:00,89497.3,89711.2
2026-01-23 16:00:00,89711.2,89558.7
2026-01-24 00:00:00,89558.7,89581.2
2026-01-24 08:00:00,89581.3,89235.0
2026-01-24 16:00:00,89234.9,89180.7
2026-01-25 00:00:00,89180.7,88630.3
2026-01-25 08:00:00,88630.3,88406.0
2026-01-25 16:00:00,88406.0,86628.9
2026-01-26 00:00:00,86628.9,87968.9
2026-01-26 08:00:00,87969.0,87609.5
2026-01-26 16:00:00,87609.4,88300.6
2026-01-27 00:00:00,88300.6,88287.9
2026-01-27 08:00:00,88288.0,88000.1
2026-01-27 16:00:00,88000.1,89197.8
2026-01-28 00:00:00,89197.8,89106.8
2026-01-28 08:00:00,89106.8,89444.4
2026-01-28 16:00:00,89444.5,89261.7
2026-01-29 00:00:00,89261.7,88310.9
2026-01-29 08:00:00,88310.9,84898.0
2026-01-29 16:00:00,84897.9,84604.7
2026-01-30 00:00:00,84604.7,82770.1
2026-01-30 08:00:00,82770.1,82850.2
2026-01-30 16:00:00,82850.1,84211.4
2026-01-31 00:00:00,84211.4,83514.4
2026-01-31 08:00:00,83514.3,81268.6
2026-01-31 16:00:00,81268.6,78706.8
2026-02-01 00:00:00,78706.7,78320.8
2026-02-01 08:00:00,78320.8,77563.8
2026-02-01 16:00:00,77563.8,76931.5
2026-02-02 00:00:00,76931.6,76612.6
2026-02-02 08:00:00,76612.6,78800.6
2026-02-02 16:00:00,78800.5,78692.5
2026-02-03 00:00:00,78692.5,78749.9
2026-02-03 08:00:00,78750.0,78094.1
2026-02-03 16:00:00,78094.2,75732.4
2026-02-04 00:00:00,75732.4,76478.9
2026-02-04 08:00:00,76478.9,74107.0
2026-02-04 16:00:00,74107.0,73137.4
2026-02-05 00:00:00,73137.5,70716.1
2026-02-05 08:00:00,70716.1,67451.9
2026-02-05 16:00:00,67452.0,62868.1
2026-02-06 00:00:00,62868.1,64811.2
2026-02-06 08:00:00,64811.2,68577.5
2026-02-06 16:00:00,68577.5,70544.5
2026-02-07 00:00:00,70544.5,68050.5
2026-02-07 08:00:00,68050.5,69122.1
2026-02-07 16:00:00,69122.1,69254.2
2026-02-08 00:00:00,69254.3,69665.0
2026-02-08 08:00:00,69665.1,71152.6
2026-02-08 16:00:00,71152.5,70288.1
2026-02-09 00:00:00,70288.2,70393.5
2026-02-09 08:00:00,70393.5,69528.9
2026-02-09 16:00:00,69528.9,70110.5
2026-02-10 00:00:00,70110.6,68882.1
2026-02-10 08:00:00,68882.2,69251.5
2026-02-10 16:00:00,69251.4,68805.3
2026-02-11 00:00:00,68805.3,67000.0
2026-02-11 08:00:00,67000.0,66489.3
2026-02-11 16:00:00,66489.4,67054.4
2026-02-12 00:00:00,67054.8,67181.5
2026-02-12 08:00:00,67181.5,67107.0
2026-02-12 16:00:00,67107.0,66243.1
2026-02-13 00:00:00,66243.2,66183.3
2026-02-13 08:00:00,66183.3,68652.0
2026-02-13 16:00:00,68652.1,68821.5
2026-02-14 00:00:00,68821.5,69182.2
2026-02-14 08:00:00,69182.1,69754.2
2026-02-14 16:00:00,69754.2,69795.4
2026-02-15 00:00:00,69795.4,70784.0
2026-02-15 08:00:00,70784.0,69068.1
2026-02-15 16:00:00,69068.1,68796.9
2026-02-16 00:00:00,68796.9,68552.4
2026-02-16 08:00:00,68552.5,67505.5
2026-02-16 16:00:00,67505.5,68862.5
2026-02-17 00:00:00,68862.6,68353.4
2026-02-17 08:00:00,68353.4,67363.6
2026-02-17 16:00:00,67363.6,67475.9
2026-02-18 00:00:00,67475.9,68078.4
2026-02-18 08:00:00,68078.5,67671.0
2026-02-18 16:00:00,67671.1,66422.8
2026-02-19 00:00:00,66422.8,67180.4
2026-02-19 08:00:00,67180.4,66362.7
2026-02-19 16:00:00,66362.6,66974.0
2026-02-20 00:00:00,66973.9,67794.7
2026-02-20 08:00:00,67794.8,67547.6
2026-02-20 16:00:00,67547.6,67979.3
2026-02-21 00:00:00,67979.3,67821.0
2026-02-21 08:00:00,67821.0,68571.5
2026-02-21 16:00:00,68571.5,67933.1
2026-02-22 00:00:00,67933.2,67973.0
2026-02-22 08:00:00,67973.0,67659.9
2026-02-22 16:00:00,67660.0,67613.5
2026-02-23 00:00:00,67613.6,65915.8
2026-02-23 08:00:00,65915.7,65633.1
2026-02-23 16:00:00,65633.1,64625.8
2026-02-24 00:00:00,64625.8,63155.3
2026-02-24 08:00:00,63155.4,63933.4
2026-02-24 16:00:00,63933.4,64031.3
2026-02-25 00:00:00,64031.4,65001.1
2026-02-25 08:00:00,65001.2,67362.3
2026-02-25 16:00:00,67362.4,67952.5
2026-02-26 00:00:00,67952.5,67800.0
2026-02-26 08:00:00,67800.0,67353.4
2026-02-26 16:00:00,67353.3,67448.2
2026-02-27 00:00:00,67448.1,67644.1
2026-02-27 08:00:00,67644.1,66072.6
2026-02-27 16:00:00,66072.5,65836.0
2026-02-28 00:00:00,65836.0,63788.4
2026-02-28 08:00:00,63787.4,64800.0
2026-02-28 16:00:00,64800.1,66937.1
2026-03-01 00:00:00,66937.0,67113.9
2026-03-01 08:00:00,67114.0,66810.8
2026-03-01 16:00:00,66810.8,65750.0
2026-03-02 00:00:00,65749.9,65981.3
2026-03-02 08:00:00,65981.2,69089.1
2026-03-02 16:00:00,69089.1,68801.8
2026-03-03 00:00:00,68801.8,68138.3
2026-03-03 08:00:00,68138.2,67692.5
2026-03-03 16:00:00,67692.5,68295.3
2026-03-04 00:00:00,68295.2,69464.5
2026-03-04 08:00:00,69464.5,73339.7
2026-03-04 16:00:00,73339.7,72641.4
2026-03-05 00:00:00,72641.4,72025.5
2026-03-05 08:00:00,72025.4,71611.7
2026-03-05 16:00:00,71611.7,70854.8
2026-03-06 00:00:00,70854.8,71026.7
2026-03-06 08:00:00,71026.7,68468.4
2026-03-06 16:00:00,68468.3,68083.0
2026-03-07 00:00:00,68083.0,67809.4
2026-03-07 08:00:00,67809.5,67844.8
2026-03-07 16:00:00,67844.8,67232.1
2026-03-08 00:00:00,67232.1,67277.2
2026-03-08 08:00:00,67277.1,67174.7
2026-03-08 16:00:00,67174.6,65934.3
2026-03-09 00:00:00,65934.3,67504.8
2026-03-09 08:00:00,67504.9,68832.3
2026-03-09 16:00:00,68832.4,68394.1
2026-03-10 00:00:00,68394.0,70374.7
2026-03-10 08:00:00,70374.7,71296.9
2026-03-10 16:00:00,71296.9,69901.9
2026-03-11 00:00:00,69901.8,69622.1
2026-03-11 08:00:00,69622.2,70186.9
2026-03-11 16:00:00,70187.0,70150.0
2026-03-12 00:00:00,70150.0,69782.6
2026-03-12 08:00:00,69782.7,70282.9
2026-03-12 16:00:00,70282.8,70480.1
2026-03-13 00:00:00,70480.1,71585.3
2026-03-13 08:00:00,71585.2,71800.0
2026-03-13 16:00:00,71800.1,70895.5
2026-03-14 00:00:00,70895.5,70565.6
2026-03-14 08:00:00,70565.6,70554.6
2026-03-14 16:00:00,70554.7,71174.4
2026-03-15 00:00:00,71174.4,71420.8
2026-03-15 08:00:00,71420.8,71444.4
2026-03-15 16:00:00,71444.4,72778.9
2026-03-16 00:00:00,72778.8,73427.7
2026-03-16 08:00:00,73427.8,73240.2
2026-03-16 16:00:00,73240.2,74846.4
2026-03-17 00:00:00,74846.4,74212.7
2026-03-17 08:00:00,74212.8,73878.5
2026-03-17 16:00:00,73878.5,73872.4
2026-03-18 00:00:00,73872.3,73840.0
2026-03-18 08:00:00,73840.1,71436.4
2026-03-18 16:00:00,71436.3,71202.9
2026-03-19 00:00:00,71202.9,70145.1
2026-03-19 08:00:00,70145.0,69372.7
2026-03-19 16:00:00,69372.8,69887.4
2026-03-20 00:00:00,69887.4,70811.9
2026-03-20 08:00:00,70812.0,69829.5
2026-03-20 16:00:00,69829.5,70472.7
2026-03-21 00:00:00,70472.6,70687.3
2026-03-21 08:00:00,70687.4,70599.1
2026-03-21 16:00:00,70599.1,68881.5
2026-03-22 00:00:00,68881.5,68884.5
2026-03-22 08:00:00,68884.5,68814.9
2026-03-22 16:00:00,68814.9,67830.6
2026-03-23 00:00:00,67830.7,68306.0
2026-03-23 08:00:00,68305.9,70112.2
2026-03-23 16:00:00,70112.2,70865.9
2026-03-24 00:00:00,70866.0,71255.2
2026-03-24 08:00:00,71255.2,69837.7
2026-03-24 16:00:00,69837.6,70523.9
2026-03-25 00:00:00,70524.0,70900.0
2026-03-25 08:00:00,70899.9,70792.4
2026-03-25 16:00:00,70792.4,71297.5
2026-03-26 00:00:00,71297.5,70053.8
2026-03-26 08:00:00,70053.8,69054.8
2026-03-26 16:00:00,69054.9,68788.0
2026-03-27 00:00:00,68788.1,68501.7
2026-03-27 08:00:00,68501.8,66092.0
2026-03-27 16:00:00,66091.9,66364.2
2026-03-28 00:00:00,66364.1,66520.8
2026-03-28 08:00:00,66520.9,66982.3
2026-03-28 16:00:00,66982.4,66334.8
2026-03-29 00:00:00,66334.8,66632.5
2026-03-29 08:00:00,66632.4,66500.0
2026-03-29 16:00:00,66499.9,65977.9
2026-03-30 00:00:00,65978.0,67595.9
2026-03-30 08:00:00,67595.9,67590.2
2026-03-30 16:00:00,67590.2,66764.4
2026-03-31 00:00:00,66764.4,67343.8
2026-03-31 08:00:00,67343.9,66700.0
2026-03-31 16:00:00,66700.0,68241.5
2026-04-01 00:00:00,68241.4,68651.9
2026-04-01 08:00:00,68651.9,68877.0
2026-04-01 16:00:00,68876.9,68086.5
2026-04-02 00:00:00,68086.4,66887.9
2026-04-02 08:00:00,66887.8,66810.6
2026-04-02 16:00:00,66810.6,66868.5
2026-04-03 00:00:00,66868.6,67008.8
2026-04-03 08:00:00,67008.8,66806.1
2026-04-03 16:00:00,66806.0,66930.0
2026-04-04 00:00:00,66930.0,66982.0
2026-04-04 08:00:00,66982.1,67357.3
2026-04-04 16:00:00,67357.4,67271.0
2026-04-05 00:00:00,67271.1,66787.4
2026-04-05 08:00:00,66787.4,67272.2
2026-04-05 16:00:00,67272.2,68997.9
2026-04-06 00:00:00,68997.9,69089.7
2026-04-06 08:00:00,69089.8,69922.5
2026-04-06 16:00:00,69922.4,68817.9
2026-04-07 00:00:00,68817.9,68592.1
2026-04-07 08:00:00,68592.0,68138.4
2026-04-07 16:00:00,68138.5,71890.2
2026-04-08 00:00:00,71890.2,71612.0
2026-04-08 08:00:00,71612.1,71274.8
2026-04-08 16:00:00,71274.9,71038.1
2026-04-09 00:00:00,71038.2,70945.0
2026-04-09 08:00:00,70945.0,72108.0
2026-04-09 16:00:00,72108.0,71750.4
2026-04-10 00:00:00,71750.4,71461.2
2026-04-10 08:00:00,71461.2,72421.0
2026-04-10 16:00:00,72421.1,72917.4
2026-04-11 00:00:00,72917.4,72707.7
2026-04-11 08:00:00,72707.8,72817.3
2026-04-11 16:00:00,72817.3,73013.4
2026-04-12 00:00:00,73013.4,71628.1
2026-04-12 08:00:00,71628.2,70856.2
2026-04-12 16:00:00,70856.1,70711.1
2026-04-13 00:00:00,70711.2,70780.0
2026-04-13 08:00:00,70780.1,71823.6
2026-04-13 16:00:00,71823.6,74385.0
2026-04-14 00:00:00,74384.9,74513.4
2026-04-14 08:00:00,74513.3,75268.1
2026-04-14 16:00:00,75268.1,74106.9
2026-04-15 00:00:00,74106.9,73705.1
2026-04-15 08:00:00,73705.2,73797.5
2026-04-15 16:00:00,73797.5,74776.2
2026-04-16 00:00:00,74776.3,74667.7
2026-04-16 08:00:00,74667.7,74659.5
2026-04-16 16:00:00,74659.5,75106.8
2026-04-17 00:00:00,75106.8,75047.4
2026-04-17 08:00:00,75047.4,77736.2
2026-04-17 16:00:00,77736.2,77030.6
2026-04-18 00:00:00,77030.6,76951.0
2026-04-18 08:00:00,76951.0,76124.8
2026-04-18 16:00:00,76124.8,75653.8
2026-04-19 00:00:00,75653.8,75205.6
2026-04-19 08:00:00,75205.7,75807.6
2026-04-19 16:00:00,75807.7,73758.4
2026-04-20 00:00:00,73758.4,74795.5
2026-04-20 08:00:00,74795.5,75668.1
2026-04-20 16:00:00,75668.1,75790.1
2026-04-21 00:00:00,75790.1,76050.0
2026-04-21 08:00:00,76050.0,75799.9
2026-04-21 16:00:00,75800.0,76288.2
2026-04-22 00:00:00,76288.3,77979.8
2026-04-22 08:00:00,77979.7,79234.3
2026-04-22 16:00:00,79234.3,78139.8
2026-04-23 00:00:00,78139.7,78009.1
2026-04-23 08:00:00,78009.1,78329.2
2026-04-23 16:00:00,78329.3,78216.8
2026-04-24 00:00:00,78217.4,77620.5
2026-04-24 08:00:00,77620.5,78007.3
2026-04-24 16:00:00,78007.3,77395.4
2026-04-25 00:00:00,77395.3,77449.9
2026-04-25 08:00:00,77449.9,77289.3
2026-04-25 16:00:00,77289.3,77585.0
2026-04-26 00:00:00,77585.0,78061.5
2026-04-26 08:00:00,78061.5,78007.9
2026-04-26 16:00:00,78007.9,78613.5
2026-04-27 00:00:00,78614.4,77556.7
2026-04-27 08:00:00,77556.7,76760.0
2026-04-27 16:00:00,76760.0,77331.2
2026-04-28 00:00:00,77331.2,76828.4
2026-04-28 08:00:00,76828.3,76027.8
2026-04-28 16:00:00,76027.7,76298.1
2026-04-29 00:00:00,76298.2,77003.8
2026-04-29 08:00:00,77003.8,75889.1
2026-04-29 16:00:00,75889.1,75749.9
2026-04-30 00:00:00,75749.9,76129.9
2026-04-30 08:00:00,76129.9,76423.0
2026-04-30 16:00:00,76423.0,76305.4
2026-05-01 00:00:00,76305.4,77100.0
2026-05-01 08:00:00,77099.9,78395.4
2026-05-01 16:00:00,78395.4,78192.0
2026-05-02 00:00:00,78191.9,78181.6
2026-05-02 08:00:00,78181.6,78449.8
2026-05-02 16:00:00,78449.8,78652.9
2026-05-03 00:00:00,78652.8,78316.6
2026-05-03 08:00:00,78316.6,78625.2
2026-05-03 16:00:00,78625.2,78529.0
2026-05-04 00:00:00,78529.0,79663.5
2026-05-04 08:00:00,79663.4,79976.7
2026-05-04 16:00:00,79976.6,79826.1
2026-05-05 00:00:00,79826.1,80815.8
2026-05-05 08:00:00,80815.8,81488.7
2026-05-05 16:00:00,81488.7,80861.9
2026-05-06 00:00:00,80861.9,81333.3
2026-05-06 08:00:00,81333.4,81656.4
2026-05-06 16:00:00,81656.4,81390.1
2026-05-07 00:00:00,81390.0,81480.1
2026-05-07 08:00:00,81480.0,79861.6
2026-05-07 16:00:00,79861.5,79969.4
2026-05-08 00:00:00,79969.5,79635.0
2026-05-08 08:00:00,79635.0,80119.1
2026-05-08 16:00:00,80119.1,80155.2
2026-05-09 00:00:00,80155.2,80181.7
2026-05-09 08:00:00,80181.6,80488.3
2026-05-09 16:00:00,80488.3,80634.0
2026-05-10 00:00:00,80634.0,80695.9
2026-05-10 08:00:00,80695.9,81381.4
2026-05-10 16:00:00,81381.5,82177.7
2026-05-11 00:00:00,82177.7,80708.9
2026-05-11 08:00:00,80708.8,81403.4
2026-05-11 16:00:00,81403.4,81699.1
2026-05-12 00:00:00,81699.1,80809.2
2026-05-12 08:00:00,80809.2,80301.6
2026-05-12 16:00:00,80301.6,80461.0
2026-05-13 00:00:00,80461.0,80981.9
2026-05-13 08:00:00,80981.9,78794.7
2026-05-13 16:00:00,78794.7,79288.3
2026-05-14 00:00:00,79288.2,79699.9
2026-05-14 08:00:00,79700.0,81245.5
2026-05-14 16:00:00,81245.6,81048.9
2026-05-15 00:00:00,81048.8,80782.8
2026-05-15 08:00:00,80782.9,79118.0
2026-05-15 16:00:00,79118.1,79074.0
2026-05-16 00:00:00,79074.0,78334.3
2026-05-16 08:00:00,78334.3,78194.1
2026-05-16 16:00:00,78194.0,78104.2
2026-05-17 00:00:00,78104.3,78137.2
2026-05-17 08:00:00,78137.3,78006.9
2026-05-17 16:00:00,78006.9,77430.4
2026-05-18 00:00:00,77430.4,77039.4
2026-05-18 08:00:00,77039.5,76393.5
2026-05-18 16:00:00,76393.6,76963.2
2026-05-19 00:00:00,76963.2,77200.4
2026-05-19 08:00:00,77200.4,76487.9
2026-05-19 16:00:00,76488.0,76799.9
2026-05-20 00:00:00,76800.0,77249.9
2026-05-20 08:00:00,77250.0,77423.0
2026-05-20 16:00:00,77423.0,77510.3
2026-05-21 00:00:00,77510.3,77846.2
2026-05-21 08:00:00,77846.1,77224.3
2026-05-21 16:00:00,77224.3,77586.2
2026-05-22 00:00:00,77586.3,77366.9
2026-05-22 08:00:00,77366.8,76756.5
2026-05-22 16:00:00,76756.5,75513.1
2026-05-23 00:00:00,75513.1,74573.1
2026-05-23 08:00:00,74573.2,75486.9
2026-05-23 16:00:00,75487.0,76715.2
2026-05-24 00:00:00,76715.3,76771.3
2026-05-24 08:00:00,76771.4,76343.7
2026-05-24 16:00:00,76343.8,77030.3
2026-05-25 00:00:00,77030.3,77377.0
2026-05-25 08:00:00,77376.9,77587.2
2026-05-25 16:00:00,77587.2,77281.5
2026-05-26 00:00:00,77281.5,76685.1
2026-05-26 08:00:00,76685.0,76478.2
2026-05-26 16:00:00,76478.2,75905.5
2026-05-27 00:00:00,75905.6,75935.0
2026-05-27 08:00:00,75935.0,75300.0
2026-05-27 16:00:00,75300.0,74418.1
2026-05-28 00:00:00,74418.0,73467.0
2026-05-28 08:00:00,73467.0,72899.1
2026-05-28 16:00:00,72899.0,73591.4
2026-05-29 00:00:00,73591.4,73488.0
2026-05-29 08:00:00,73488.1,73775.4
2026-05-29 16:00:00,73775.4,73428.2
2026-05-30 00:00:00,73428.2,73513.9
2026-05-30 08:00:00,73514.0,73888.0
2026-05-30 16:00:00,73888.0,73856.8
2026-05-31 00:00:00,73856.9,73833.3
2026-05-31 08:00:00,73833.2,73613.5
2026-05-31 16:00:00,73613.4,73653.2
2026-06-01 00:00:00,73653.2,72776.1
2026-06-01 08:00:00,72776.1,71099.4
2026-06-01 16:00:00,71099.5,71391.5
2026-06-02 00:00:00,71391.5,70079.4
2026-06-02 08:00:00,70079.5,67274.0
2026-06-02 16:00:00,67274.0,66730.0
2026-06-03 00:00:00,66730.1,67186.7
2026-06-03 08:00:00,67186.7,66046.5
2026-06-03 16:00:00,66046.6,64117.7
2026-06-04 00:00:00,64117.7,63561.7
2026-06-04 08:00:00,63561.8,63864.8
2026-06-04 16:00:00,63864.8,63853.4
2026-06-05 00:00:00,63853.4,63075.6
2026-06-05 08:00:00,63075.5,60400.8
2026-06-05 16:00:00,60400.8,61022.0
2026-06-06 00:00:00,61022.0,60975.2
2026-06-06 08:00:00,60975.2,60754.1
2026-06-06 16:00:00,60754.2,60849.7
2026-06-07 00:00:00,60849.7,62366.0
2026-06-07 08:00:00,62366.0,62071.6
2026-06-07 16:00:00,62071.7,63298.5
2026-06-08 00:00:00,63299.0,63259.9
2026-06-08 08:00:00,63259.9,63745.4
2026-06-08 16:00:00,63745.3,63057.9
2026-06-09 00:00:00,63057.9,63170.8
2026-06-09 08:00:00,63170.9,61100.7
2026-06-09 16:00:00,61100.6,61695.0
2026-06-10 00:00:00,61694.9,61654.3
2026-06-10 08:00:00,61654.3,62604.8
2026-06-10 16:00:00,62604.7,61483.7
2026-06-11 00:00:00,61483.6,62693.3
2026-06-11 08:00:00,62693.2,62721.1
2026-06-11 16:00:00,62721.2,63597.9
2026-06-12 00:00:00,63598.0,63066.5
2026-06-12 08:00:00,63066.5,63557.0
2026-06-12 16:00:00,63557.1,63547.0
2026-06-13 00:00:00,63547.0,63823.9
2026-06-13 08:00:00,63823.9,64265.0
2026-06-13 16:00:00,64265.1,64418.2
2026-06-14 00:00:00,64418.3,64392.0
2026-06-14 08:00:00,64392.1,63995.2
2026-06-14 16:00:00,63995.2,65702.1
2026-06-15 00:00:00,65702.1,65642.3
2026-06-15 08:00:00,65642.4,67248.5
2026-06-15 16:00:00,67248.5,66285.9
2026-06-16 00:00:00,66285.9,66341.7
2026-06-16 08:00:00,66341.8,65841.8
2026-06-16 16:00:00,65841.8,65644.8
2026-06-17 00:00:00,65644.8,65504.0
2026-06-17 08:00:00,65503.9,65712.7
2026-06-17 16:00:00,65712.7,64472.9
2026-06-18 00:00:00,64472.9,64470.3
2026-06-18 08:00:00,64470.4,62337.8
2026-06-18 16:00:00,62337.8,62924.1
2026-06-19 00:00:00,62924.0,62592.4
2026-06-19 08:00:00,62592.4,63193.0
2026-06-19 16:00:00,63193.1,63512.6
2026-06-20 00:00:00,63512.5,63625.0
2026-06-20 08:00:00,63625.0,64139.5
2026-06-20 16:00:00,64139.4,64270.0
2026-06-21 00:00:00,64270.1,64170.1
2026-06-21 08:00:00,64170.0,64200.3
2026-06-21 16:00:00,64200.2,63287.1
2026-06-22 00:00:00,63287.2,64187.9
2026-06-22 08:00:00,64188.0,64808.0
2026-06-22 16:00:00,64808.0,63990.2
2026-06-23 00:00:00,63990.1,62849.2
2026-06-23 08:00:00,62849.3,62455.8
2026-06-23 16:00:00,62455.9,62696.7
